A137SHM41301,Navy Leather Suede Loafers Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM41301/1_c.jpg,499,blue,Men,http://zovi.com/navy-leather-suede-loafers-casual-shoes--A137SHM41301,zovi.com,Zovi Navy Leather Suede Loafers Casual Shoes - Zovi Mens Loafers Shoes,Zovi Navy Leather Suede Loafers Casual Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Leather Suede Loafers Casual Shoes</h2> <p>A pair of smart olive leather loafers for men. The extremely stylish shoes have been crafted with skilled craftsmanship. These comfortable shoes feature cut and sew detail with in-step comfort and a snug fit as well as boat shoe detailing.</p><b>Material: Upper - Genuine Leather Suede | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM2A101,Navy Blue High Ankle Shoes With Purple Lining,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-highankle-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM2A101/1_c.jpg,499,blue,Men,http://zovi.com/navy-blue-high-ankle-shoes-with-purple-lining--A137SHM2A101,zovi.com,Zovi Navy Blue High Ankle Shoes With Purple Lining - Zovi Mens Highankle Shoes,Zovi Navy Blue High Ankle Shoes With Purple Lining - Zovi Mens Highankle Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Blue High Ankle Shoes With Purple Lining</h2> <p>A smart pair of casual lace shoes for men. The extremely trendy casual shoes have been crafted in navy blue colour with stylish purple lining and lace detailing. The comfortable shoes features padded detail with in-step comfort and a snug fit.</p><b>Material: Upper - Canvas | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01801,Dark Grey Sport Shoes With Blue And Orange Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,womens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHF01801/1_c.jpg,499,gray,Men,http://zovi.com/dark-grey-sport-shoes-with-blue-and-orange-highlights--A137SHF01801,zovi.com,Zovi Dark Grey Sport Shoes With Blue And Orange Highlights - Zovi Womens Sports Shoes,Zovi Dark Grey Sport Shoes With Blue And Orange Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dark Grey Sport Shoes With Blue And Orange Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a dark grey upper  blue laces and grey thread detailing. These shoes have an extended dual blue with orange highlight on the quarter  and a dark blue outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHM48C01,Star Ebony And Blue Casual Laceup Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHM48C01/1_c.jpg,499,blue,Men,http://zovi.com/star-ebony-and-blue-casual-laceup-shoes--A137SHM48C01,zovi.com,Zovi Star Ebony And Blue Casual Laceup Shoes - Zovi Mens Sneakers Shoes,Zovi Star Ebony And Blue Casual Laceup Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Star Ebony And Blue Casual Laceup Shoes</h2> <p> Step up  and dance in a pair of shoes that don't bite your wallet  nor your feet. A low cut pair  characterised with black canvas on the upper and blue on the back  black laces and star imagery. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These snug fit shoes are best worn with distressed shorts and a plain t-shirt.</p><b>Material: Upper - Canvas | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLF00601,Ebony Ladies Lightweight Flats,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,womens-flats-and-ballerinas,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLF00601/1_c.jpg,299,black,Men,http://zovi.com/ebony-ladies-lightweight-flats--A137SLF00601,zovi.com,Zovi Ebony Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas,Zovi Ebony Ladies Lightweight Flats - Zovi Womens Flats And Ballerinas - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ebony Ladies Lightweight Flats</h2> <p> Flaunt you femininity and perfectly pedicured feet in these alluring flats. These flats are designed with ebony straps with a metal embellishment and a floral printed sole. The heel measures upto 3 cm and the outersole is black in colour. With ethnic or western clothes  these lightweight flats will draw the attention of all surrounding you.</p><b>Material: Upper - Synthetic | Sole - PU</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137FLM02702,Oxford Blue Dual Bunny And Funky Print Flip Flops,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,149,ZOVI EDGE,mens-flipflops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137FLM02702/1_c.jpg,149,blue,Men,http://zovi.com/oxford-blue-dual-bunny-and-funky-print-flip-flops--A137FLM02702,zovi.com,Zovi Oxford Blue Dual Bunny And Funky Print Flip Flops - Zovi Mens Flipflops,Zovi Oxford Blue Dual Bunny And Funky Print Flip Flops - Zovi Mens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Oxford Blue Dual Bunny And Funky Print Flip Flops</h2> <p>A comfortable and flexible pair of flip flops for a tropical destination. This perfect pick for a day at the beach or for a walk on the boulevard  has a dual bunny and funky print on the base. Pair these flip flops with shorts and tees for a relaxed holiday look.</p><b>Material: EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A133RNM45F01,No More Oppression Sky Blue Graphic T-shirt,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,299,ZOVI EDGE,mens-graphic-round-necks,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133RNM45F01/1_c.jpg,299,blue,Men,http://zovi.com/no-more-oppression-sky-blue-graphic-t-shirt--A133RNM45F01,zovi.com,Zovi No More Oppression Sky Blue Graphic T-shirt - Zovi Mens Graphic Round Necks,Zovi No More Oppression Sky Blue Graphic T-shirt - Zovi Mens Graphic Round Necks - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">No More Oppression Sky Blue Graphic T-shirt</h2> <p>Stand out and rock this t-shirt at the next hidden music festival. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rockstar look. This sky blue; round neck; half sleeves; cotton t-shirt has a No More Oppression gr <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </p></section>,,14:04:2014,
A137SHF01101,Navy Sport Shoes With Purple Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,womens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHF01101/1_c.jpg,499,gray,Men,http://zovi.com/navy-sport-shoes-with-purple-highlights--A137SHF01101,zovi.com,Zovi Navy Sport Shoes With Purple Highlights - Zovi Womens Sports Shoes,Zovi Navy Sport Shoes With Purple Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Navy Sport Shoes With Purple Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a navy mesh and black upper  purple laces and a black toecap. These shoes have a zig-zag purple highlight on the quarter  and a navy outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic and Mesh | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHM2B701,Black Slip On With Sew Detail Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-loafers-shoes,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SHM2B701/1_c.jpg,499,black,Men,http://zovi.com/black-slip-on-with-sew-detail-casual-shoes--A137SHM2B701,zovi.com,Zovi Black Slip On With Sew Detail Casual Shoes - Zovi Mens Loafers Shoes,Zovi Black Slip On With Sew Detail Casual Shoes - Zovi Mens Loafers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black Slip On With Sew Detail Casual Shoes</h2> <p>Be the pacesetter amongst your peers in shoes that support the feet of born fashion leaders. This pair of simple and elegant slip on casual shoes has a distinct white thread sew detailing. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Lounge around or be meeting ready in these shoes  with black trousers and a white shirt.</p><b>Material: Upper - Synthetic | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHF01901,Grey Sport Shoes With Brown And Silver Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,womens-sports-shoes,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SHF01901/1_c.jpg,499,gray,Men,http://zovi.com/grey-sport-shoes-with-brown-and-silver-highlights--A137SHF01901,zovi.com,Zovi Grey Sport Shoes With Brown And Silver Highlights - Zovi Womens Sports Shoes,Zovi Grey Sport Shoes With Brown And Silver Highlights - Zovi Womens Sports Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Grey Sport Shoes With Brown And Silver Highlights</h2> <p>Born to be young  free and wild in this pair of outrageously cool sporty shoes. This low cut pair has been designed with a grey upper  brown and white laces and white thread detailing. These shoes have an extended dual brown with silver highlight on the quarter  and a grey collar and outersole. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with sporty attire and sunglasses for a day filled with activities.</p><b>Material: Upper - Synthetic | Sole - TPR</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLM01F01,Brown And Orange Stylized Clogs,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137SLM01F01/1_c.jpg,199,brown,Men,http://zovi.com/brown-and-orange-stylized-clogs--A137SLM01F01,zovi.com,Zovi Brown And Orange Stylized Clogs - Zovi Mens Clogs,Zovi Brown And Orange Stylized Clogs - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown And Orange Stylized Clogs</h2> <p>A fun way to style your look. Here are brown clogs with slip-on styling. The clogs feature contrast orange inner. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137FLM00301,Yellow Flip-flops With Stylized Soles,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,149,ZOVI EDGE,mens-flipflops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A137FLM00301/1_c.jpg,149,yellow,Men,http://zovi.com/yellow-flip-flops-with-stylized-soles--A137FLM00301,zovi.com,Zovi Yellow Flip-flops With Stylized Soles - Zovi Mens Flipflops,Zovi Yellow Flip-flops With Stylized Soles - Zovi Mens Flipflops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Yellow Flip-flops With Stylized Soles</h2> <p>A fun way to style your look. Here are yellow flip-flops with stylized soles. The flip-slops feature shock-absorbent soles and a better grip. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Wipe surface with soft  clean  dry cloth / sponge to remove dust.</li> <li>Do not machine wash.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM2F701,Blue And White Laced Loafer Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,399,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM2F701/1_c.jpg,399,blue,Men,http://zovi.com/blue-and-white-laced-loafer-shoes--A137SHM2F701,zovi.com,Zovi Blue And White Laced Loafer Shoes - Zovi Mens Sneakers Shoes,Zovi Blue And White Laced Loafer Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blue And White Laced Loafer Shoes</h2> <p> A pair of uber fashionable loafers for men. These shoes are finely designed with a denim blue synthetic upper portion in tandem with a small white upper section and white laces. A white stitch runs through the length of the shoe along with an Airmax sole. Wear them and get set for a yacht party. </p><b>Material: Upper - Synthetic | Sole - Air Max</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM50801,Oxford Blue Social Plaid Quarter Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM50801/1_c.jpg,499,blue,Men,http://zovi.com/oxford-blue-social-plaid-quarter-casual-shoes--A137SHM50801,zovi.com,Zovi Oxford Blue Social Plaid Quarter Casual Shoes - Zovi Mens Sneakers Shoes,Zovi Oxford Blue Social Plaid Quarter Casual Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Oxford Blue Social Plaid Quarter Casual Shoes</h2> <p>Flaunt your masculinity and panache in this pair of outrageously cool shoes. This low cut pair has been designed with oxford blue canvas on the upper  dark blue laces and a plaid quarter. These shoes have a white outersole with a black highlight and a checks inner lining. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with casual attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM02301,Black And Grey Clogs With Slip-on Styling,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM02301/1_c.jpg,199,gray,Men,http://zovi.com/black-and-grey-clogs-with-slip-on-styling--A137SLM02301,zovi.com,Zovi Black And Grey Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Black And Grey Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Grey Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are black clogs with slip-on styling. The clogs feature contrast grey inner and a shock absorbent sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLM02101,Black And Red Clogs With Slip-on Styling,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SLM02101/1_c.jpg,199,black,Men,http://zovi.com/black-and-red-clogs-with-slip-on-styling--A137SLM02101,zovi.com,Zovi Black And Red Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Black And Red Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Red Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are black clogs with slip-on styling. The clogs feature contrast red inner and a shock absorbent sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLM01B01,Blue Clogs With Slip-on Styling,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM01B01/1_c.jpg,199,blue,Men,http://zovi.com/blue-clogs-with-slip-on-styling--A137SLM01B01,zovi.com,Zovi Blue Clogs With Slip-on Styling - Zovi Mens Clogs,Zovi Blue Clogs With Slip-on Styling - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blue Clogs With Slip-on Styling</h2> <p>A fun way to style your look. Here are blue clogs with slip-on styling. The clogs feature contrast orange inner and a shock absorbent sole. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SHM48E01,Ebony Black Sporty Social Shoes With Red Patent Highlights,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM48E01/1_c.jpg,499,black,Men,http://zovi.com/ebony-black-sporty-social-shoes-with-red-patent-highlights--A137SHM48E01,zovi.com,Zovi Ebony Black Sporty Social Shoes With Red Patent Highlights - Zovi Mens Sneakers Shoes,Zovi Ebony Black Sporty Social Shoes With Red Patent Highlights - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Ebony Black Sporty Social Shoes With Red Patent Highlights</h2> <p>Feel free  fun and young in this pair of sporty social shoes. This pair has been designed with federal blue canvas on the upper  white laces and a red collar and diagonal red patent stripes with irregular edges on the quarter. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. These plush shoes are best worn with linen attire and sunglasses under the sun.</p><b>Material: Upper - Canvas | Sole - PVC</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SHM32001,Dark Tan Lace Up Casual Shoes,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,499,ZOVI EDGE,mens-sneakers-shoes,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A137SHM32001/1_c.jpg,499,brown,Men,http://zovi.com/dark-tan-lace-up-casual-shoes--A137SHM32001,zovi.com,Zovi Dark Tan Lace Up Casual Shoes - Zovi Mens Sneakers Shoes,Zovi Dark Tan Lace Up Casual Shoes - Zovi Mens Sneakers Shoes - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dark Tan Lace Up Casual Shoes</h2> <p>Be the pacesetter amongst your peers in shoes that support the feet of born fashion leaders. This pair of dark tan lace up shoes  is designed with faux leather  with white thread stitch detailing and white laces running through metal eyelets. The inner sole has been designed for comfort and stress free movement to give your foot ultimate ease. Lounge around or be meeting ready in these shoes  with brown trousers and a white shirt.</p><b>Material: Upper - Synthetic | Sole - Airmax</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Always apply the matching color polish to your shoes.</li> <li>Use solvent based suede cleaner to remove stains.</li> <li>Use toothbrush  mild soap and water to clean Sneakers made from canvas.</li> <li>If you are in bit hurry  remove excess dirt with a cloth and/or a brush and then apply the liquid shine evenly to your shoes.</li> <li>To retain the shape of shoes  store them using a shoe tree. In case you don't have shoe tree  stuff the toe cap with newspaper or tissue.</li> <li>Never store leather shoes near direct heat.</li> <li>If your shoes get wet  allow them to dry completely before wearing them again.</li> </ul> </section> </label> </section>,,14:04:2014,
A137SLM00501,Brown And Beige Stylized Clogs,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM00501/1_c.jpg,199,brown,Men,http://zovi.com/brown-and-beige-stylized-clogs--A137SLM00501,zovi.com,Zovi Brown And Beige Stylized Clogs - Zovi Mens Clogs,Zovi Brown And Beige Stylized Clogs - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown And Beige Stylized Clogs</h2> <p>A fun way to style your look. Here are brown clogs with slip-on styling. The clogs feature contrast beige inner. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
A137SLM02401,Black And Red Stylized Light Weight Clogs,http://zovi.com/zovi-edge-collection?misc_ref_code=hp_seo_text,199,ZOVI EDGE,mens-clogs,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A137SLM02401/1_c.jpg,199,black,Men,http://zovi.com/black-and-red-stylized-light-weight-clogs--A137SLM02401,zovi.com,Zovi Black And Red Stylized Light Weight Clogs - Zovi Mens Clogs,Zovi Black And Red Stylized Light Weight Clogs - Zovi Mens Clogs - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And Red Stylized Light Weight Clogs</h2> <p>A fun way to style your look. Here are black clogs with slip-on styling. The clogs feature contrast red inner. A perfect blend of style and comfort.</p><b>Material: Lightweight Flexible EVA material | Sole - EVA</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </section>,,14:04:2014,
