A133PLM00A02,Royal Blue Full Sleeves Solid Polo With Embroidery,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,509,POLOS,mens-premium-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM00A02/1_c.jpg,509,blue,Men,http://zovi.com/royal-blue-full-sleeves-solid-polo-with-embroidery--A133PLM00A02,zovi.com,Zovi Royal Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos,Zovi Royal Blue Full Sleeves Solid Polo With Embroidery - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'  'L'  'XL'],<section id="product-detail"> <h2 id="product-title">Royal Blue Full Sleeves Solid Polo With Embroidery</h2> <p>A full sleeves royal blue polo for men. The solid polo t-shirt features a navy blue collar with a white stripe embroidery on the chest along with two broad white stripes on the left sleeve. Designed for unmatched style and comfort the polo compliments perfectly with denims and casual shoes.</p><b>Fabric: 100% Cotton </b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM18801,Green Team Player Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM18801/8_c.jpg,399,green,Men,http://zovi.com/green-team-player-graphic-polo-t-shirt--A133PLM18801,zovi.com,Zovi Green Team Player Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Green Team Player Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'XL'],<section id="product-detail"> <h2 id="product-title">Green Team Player Graphic Polo T-shirt</h2> <p>A trendy green graphic print polo t-shirt with contrast blue tipping. The short sleeve t-shirt features Team Player graphic print on both front and back . Style it with denims; shorts; or chinos and sneakers for a casual look.</p><b>Fabric: 100% Cotton Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM00903,Indian Green Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM00903/1_c.jpg,349,green,Men,http://zovi.com/indian-green-solid-polo-t-shirt--A133PLM00903,zovi.com,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Indian Green Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'XXL'],<section id="product-detail"> <h2 id="product-title">Indian Green Solid Polo T-shirt</h2> <p>A perfect fit casual indian green polo for men. The polo t-shirt features body colour logo embroidery detail at left chest. With a comfortable feel the polo has a three button slim placket and flat knit collar and cuffs.</p><b>Fabric: 100% Cotton Single Jersey; 180 GSM - Bio Wash</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
00007607501,Free Bird Tobacco Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/00007607501/1_c.jpg,399,brown,Men,http://zovi.com/free-bird-tobacco-graphic-polo-t-shirt--00007607501,zovi.com,Zovi Free Bird Tobacco Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Free Bird Tobacco Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Free Bird Tobacco Graphic Polo T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this tobacco; polo collar; half sleeves; cotton t-shirt with a Free Bird graphic print and other imagery on the back and a striped inner collar and inner placket along with a Zovi logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM02A01,West Bay Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM02A01/1_c.jpg,399,green,Men,http://zovi.com/west-bay-graphic-polo-t-shirt--A133PLM02A01,zovi.com,Zovi West Bay Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi West Bay Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['XL'],<section id="product-detail"> <h2 id="product-title">West Bay Graphic Polo T-shirt</h2> <p>A trendy green graphic print polo t-shirt with contrast dark green and white tipping at flat knit collar and cuffs. The polo features West Bay graphic print at the back and front left chest with a same fabric colour Zovi logo embroidery. Style the t-shirt with blue denims and slip-ons for a casual outing.</p><b>Fabric: 100% Cotton Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM1A501,Highway Patrol Purple Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM1A501/1_c.jpg,399,purple,Men,http://zovi.com/highway-patrol-purple-polo-half-sleeves--A133PLM1A501,zovi.com,Zovi Highway Patrol Purple Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi Highway Patrol Purple Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Highway Patrol Purple Polo - Half Sleeves</h2> <p> A fitting polo shirt  crafted from breathable cotton and finished with a printed highway patrol emblem on the right chest. The half sleeves are made of self fabric binding detail and the inner collar has a dark blue stripe along with the edge of the outer collar. The back of the t-shirt also features a graphic printed 'North California - Highway Patrol' tagline. Get set to look like the coolest jock.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM00E01,Heritage Navy And China Red Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,549,POLOS,mens-premium-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM00E01/1_c.jpg,549,red,Men,http://zovi.com/heritage-navy-and-china-red-polo-t-shirt--A133PLM00E01,zovi.com,Zovi Heritage Navy And China Red Polo T-shirt - Zovi Mens Premium Polos,Zovi Heritage Navy And China Red Polo T-shirt - Zovi Mens Premium Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Heritage Navy And China Red Polo T-shirt</h2> <p>A blue and red yarn dyed striped polo t-shirt. The t-shirt features blue collar with red line running through it  embroidered rugby logo on chest. Team it with torn denims go get a sporty look.</p><b>Material: 100% Cotton</b><br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM12001,Rust With Woven Stripe Solid Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM12001/1_c.jpg,349,brown,Men,http://zovi.com/rust-with-woven-stripe-solid-polo-t-shirt--A133PLM12001,zovi.com,Zovi Rust With Woven Stripe Solid Polo T-shirt - Zovi Mens Solid Polos,Zovi Rust With Woven Stripe Solid Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Rust With Woven Stripe Solid Polo T-shirt</h2> <p> Born to be a stud  and now clothed as one! This rust polo neck t-shirt with half sleeves  has the Zovi logo embroidered on the left chest and a woven stripe inner collar band and inner placket  along with a ribbed collar and sleeves hem. A staple for every season  that can be worn with denims and casual shoes.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM07A01,Dry Tobacco Polo T-shirt With Stripes Inner Placket,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM07A01/1_c.jpg,349,brown,Men,http://zovi.com/dry-tobacco-polo-t-shirt-with-stripes-inner-placket--A133PLM07A01,zovi.com,Zovi Dry Tobacco Polo T-shirt With Stripes Inner Placket - Zovi Mens Solid Polos,Zovi Dry Tobacco Polo T-shirt With Stripes Inner Placket - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Dry Tobacco Polo T-shirt With Stripes Inner Placket</h2> <p>Cater to casual friday's with this dry tobacco polo t-shirt. This short sleeve polo has the ZOVI logo embroidered on the left chest. This polo also features a flat knit collar with a striped inner placket and inner collar band  and ribbed sleeve cuffs. Tailored for weekends at the office  pair it with cargo's and sneakers.</p><b>Material: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM14101,Coffee Brown Polo T-shirt With Zovi Embroidery,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM14101/1_c.jpg,349,brown,Men,http://zovi.com/coffee-brown-polo-t-shirt-with-zovi-embroidery--A133PLM14101,zovi.com,Zovi Coffee Brown Polo T-shirt With Zovi Embroidery - Zovi Mens Solid Polos,Zovi Coffee Brown Polo T-shirt With Zovi Embroidery - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'L'],<section id="product-detail"> <h2 id="product-title">Coffee Brown Polo T-shirt With Zovi Embroidery</h2> <p>Cater to casual friday's with this coffee brown polo t-shirt for men. This short sleeve polo has the ZOVI logo embroidered on the left chest. This polo also features a flat knit collar with a black stripe on the outer collar and ribbed sleeve cuffs with a black stripe. Tailored for weekends at the office  pair it with cargo's and sneakers.</p><b>Material: 100% Cotton</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
00007907801,Peace China Red Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,449,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/00007907801/1_c.jpg,449,red,Men,http://zovi.com/peace-china-red-graphic-polo-t-shirt--00007907801,zovi.com,Zovi Peace China Red Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Peace China Red Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'  'XL'],<section id="product-detail"> <h2 id="product-title">Peace China Red Graphic Polo T-shirt</h2> <p>Don't shy away from being a daredevil. Tee up with this china red; polo collar; half sleeves; cotton t-shirt with a Peace graphic print and other imagery on the back and black tipping on the outer collar and sleeve hem along with a Zovi logo on the left chest. Tuck in or tuck out with jeans and flip flops for a naughty time out with the boys.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM1A601,Dry Tobacco Pagoda Polo With Navy Placket,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,399,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1A601/1_c.jpg,399,brown,Men,http://zovi.com/dry-tobacco-pagoda-polo-with-navy-placket--A133PLM1A601,zovi.com,Zovi Dry Tobacco Pagoda Polo With Navy Placket - Zovi Mens Graphic Polos,Zovi Dry Tobacco Pagoda Polo With Navy Placket - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'],<section id="product-detail"> <h2 id="product-title">Dry Tobacco Pagoda Polo With Navy Placket</h2> <p>Stand out and rock this t-shirt on your next backpacking adventure. Pair this tee with shorts during the day or combine it with torn jeans to pull off the rugged explorer look. This dry tobacco polo features a flat knit collar with a navy inner placket  and a Pagoda graphic print on the right chest and other graphic imagery on the back of the polo. This shirt also features zovi embroidered logo on the right chest.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
S133PLM9B001,Poetic Night Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,359,POLOS,mens-graphic-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S133PLM9B001/1_c.jpg,359,,Men,http://zovi.com/poetic-night-graphic-polo-t-shirt--S133PLM9B001,zovi.com,Zovi Poetic Night Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Poetic Night Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'M'],<section id="product-detail"> <h2 id="product-title">Poetic Night Graphic Polo T-shirt</h2> <p>A fresh green polo t-shirt featuring Poetic Night graphic print at both  front and back. It features flat knit collar and sleeve cuffs. It is designed with body colour bar-tacks at side slits. Style this polo with your favourite denims and casual footwear for a relaxed outing.</p><b>Fabric: 100% Cotton Jersey</b><br>Regular Fit <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></section>,,14:04:2014,
A133PLM1AB01,The Zepplins Rust Red Polo - Half Sleeves,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,359,POLOS,mens-graphic-polos,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133PLM1AB01/1_c.jpg,359,red,Men,http://zovi.com/the-zepplins-rust-red-polo-half-sleeves--A133PLM1AB01,zovi.com,Zovi The Zepplins Rust Red Polo - Half Sleeves - Zovi Mens Graphic Polos,Zovi The Zepplins Rust Red Polo - Half Sleeves - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'],<section id="product-detail"> <h2 id="product-title">The Zepplins Rust Red Polo - Half Sleeves</h2> <p> A fitting polo shirt  crafted from breathable cotton and finished with a printed Zepplin emblem on the right chest. The half sleeves are made of self fabric binding detail and the inner collar has a dark blue stripe along with the edge of the outer collar. The back of the t-shirt also features a graphic printed 'Zepplin's - School of Percussions' tagline. Get set to look like the coolest jock.</p><b>Fabric: 100% Cotton</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133PLM11701,Mustard Seed And Woven Stripes Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,349,POLOS,mens-solid-polos,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133PLM11701/1_c.jpg,349,yellow,Men,http://zovi.com/mustard-seed-and-woven-stripes-polo-t-shirt--A133PLM11701,zovi.com,Zovi Mustard Seed And Woven Stripes Polo T-shirt - Zovi Mens Solid Polos,Zovi Mustard Seed And Woven Stripes Polo T-shirt - Zovi Mens Solid Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['S'  'L'],<section id="product-detail"> <h2 id="product-title">Mustard Seed And Woven Stripes Polo T-shirt</h2> <p> Remain effortlessly young and peppy in this mustard seed polo neck t-shirt. This studly polo is designed with half sleeves and a regular ribbed collar with a woven fabric on the collar and placket. A Zovi embroidered logo is also featured on the left chest. Throw this on  with golf shorts  for your next hole-in-one at the golf course.</p><b>Fabric: 100% Cotton <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </b></section>,,14:04:2014,
A133PLM1C101,Captain America Shield Purple Graphic Polo T-shirt,http://zovi.com/mens-polos?misc_ref_code=hp_seo_text,499,POLOS,mens-graphic-polos,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133PLM1C101/7_c.jpg,499,purple,Men,http://zovi.com/captain-america-shield-purple-graphic-polo-t-shirt--A133PLM1C101,zovi.com,Zovi Captain America Shield Purple Graphic Polo T-shirt - Zovi Mens Graphic Polos,Zovi Captain America Shield Purple Graphic Polo T-shirt - Zovi Mens Graphic Polos - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,['M'],<section id="product-detail"> <h2 id="product-title">Captain America Shield Purple Graphic Polo T-shirt</h2> <p>A perfect fit casual black polo for men. The polo t-shirt features a self colour embroidered logo on the left chest. The back of the shirt has a graphic print of a Captain America Shield. Dress this polo up with cargos for the next spontaneous summer vacation. </p><b>Fabric: 100% Cotton Single Jersey; 180 GSM - Bio Wash</b><br>Regular Fit<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
