A136WOF4F702,Charcoal Green Printed Top With Floral Front Yoke,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,499,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136WOF4F702/1_c.jpg,499,green,Women,http://zovi.com/charcoal-green-printed-top-with-floral-front-yoke--A136WOF4F702,zovi.com,Zovi Charcoal Green Printed Top With Floral Front Yoke - Zovi Womens Blouses And Shirts,Zovi Charcoal Green Printed Top With Floral Front Yoke - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Charcoal Green Printed Top With Floral Front Yoke</h2> <p> Welcome spring with colour  pop and dazzle. A flattering charcoal green top with an omnipresent polka dot print  three-fourth sleeves and a floral yoke and sleeve hem lined with purple lurex piping. Combine this with skinny black leather sheen pants and a cute sling to hike the glamour quotient. </p><br>Fabric: 100% Cotton</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A123KTF15801,Off White Embellished Stylized Bow Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A123KTF15801/2_c.jpg,399,off white,Women,http://zovi.com/off-white-embellished-stylized-bow-top--A123KTF15801,zovi.com,Zovi Off White Embellished Stylized Bow Top - Zovi Womens T Shirts And Casual Tops,Zovi Off White Embellished Stylized Bow Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Off White Embellished Stylized Bow Top</h2> <p>A stylishly embellished women's top. The off white top features a rhythmic bow print all across the chest and the bow is aesthetically embellished with sequins and stone. Style the top with dark jeans or slim fit black trousers for a trendy smart look with a hint of bling.</p><b>Fabric : 70% Cotton 30% Polyester</b><br>Model Statistics : Height - 174 cm / 5 ft. 8.5 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136KUF3EE01,Blue Short V-neck Kurti,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,279,TOPS,womens-kurtis,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A136KUF3EE01/1_c.jpg,279,blue,Women,http://zovi.com/blue-short-v-neck-kurti--A136KUF3EE01,zovi.com,Zovi Blue Short V-neck Kurti - Zovi Womens Kurtis,Zovi Blue Short V-neck Kurti - Zovi Womens Kurtis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Blue Short V-neck Kurti</h2> <p>An short kurti in solid blue colour. The kurti features three-fourth sleeves with a v-neckline. It is designed with contrast thread and sequins detailing along the neckline. With a semi-fit form and side slits this simple yet trendy kurti combines elegance and tradition.</p><b>Material: 100% Cotton</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
A136KUF34301,Floral Print Blue Kurti With Binding Fabric At Neckline,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,269,TOPS,womens-kurtis,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136KUF34301/1_c.jpg,269,blue,Women,http://zovi.com/floral-print-blue-kurti-with-binding-fabric-at-neckline--A136KUF34301,zovi.com,Zovi Floral Print Blue Kurti With Binding Fabric At Neckline - Zovi Womens Kurtis,Zovi Floral Print Blue Kurti With Binding Fabric At Neckline - Zovi Womens Kurtis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Floral Print Blue Kurti With Binding Fabric At Neckline</h2> <p>A floral print blue kurti. The kurti features cap sleeves and round neck with fabric binding at neckline. With a semi-fit form this simple yet trendy kurti combines elegance and tradition.</p><b>Material: 100% Cotton</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></section>,,14:04:2014,
A123KTF73201,Pink High Performance Ruched Racerback Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,359,TOPS,womens-activewear-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A123KTF73201/2_c.jpg,359,pink,Women,http://zovi.com/pink-high-performance-ruched-racerback-top--A123KTF73201,zovi.com,Zovi Pink High Performance Ruched Racerback Top - Zovi Womens Activewear Tops,Zovi Pink High Performance Ruched Racerback Top - Zovi Womens Activewear Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Pink High Performance Ruched Racerback Top</h2> <p>A light pink racerback top. This high performance top features ruching at the centre and shiny piping at neckline and armholes. The top give you a snug fit for a hassle free body movement during your gyming and is constructed of super soft fabric. Match this ultra stylish top with sportswear shorts and enjoy workout in style.</p>Light Pink<strong><br>80%Polyamide 20% Spandex</br></strong><br>Snug Fit<br>Sleeveless<br>Ruching at Centre<br>Model Statistics : Height - 176 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 84 cm / 33 inches.<br>Model is wearing size XS. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></br></section>,,14:04:2014,
A133KTF83501,Deep Purple Lace And Pleats Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A133KTF83501/8_c.jpg,479,purple,Women,http://zovi.com/deep-purple-lace-and-pleats-top--A133KTF83501,zovi.com,Zovi Deep Purple Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops,Zovi Deep Purple Lace And Pleats Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Deep Purple Lace And Pleats Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This deep purple top features lace yoke surrounded with pleats  an open placket and full sleeves. Create a fashion rage by combining it with the light blue denims and fancy black kitten heels. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF01902,Teal And Wine Colour Block Top With Shoulder Loops,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/S143KTF01902/1_c.jpg,549,blue,Women,http://zovi.com/teal-and-wine-colour-block-top-with-shoulder-loops--S143KTF01902,zovi.com,Zovi Teal And Wine Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops,Zovi Teal And Wine Colour Block Top With Shoulder Loops - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Teal And Wine Colour Block Top With Shoulder Loops</h2> <p>Back to the basics with an ultimate twist. This teal top has a wine colour block around the front  V-neck  a golden epaulet detail on the shoulder loops and three-fourth sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S146WOF00D02,Brown Printed Sheer Frilled Beach Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S146WOF00D02/1_c.jpg,439,brown,Women,http://zovi.com/brown-printed-sheer-frilled-beach-top--S146WOF00D02,zovi.com,Zovi Brown Printed Sheer Frilled Beach Top - Zovi Womens Blouses And Shirts,Zovi Brown Printed Sheer Frilled Beach Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Brown Printed Sheer Frilled Beach Top</h2> <p>Beat this uncertain weather with an outfit sure to be in vogue. This sheer brown printed top has an buttoned open placket  tie up on the neckline and waistline and frilled sleeves and hemline. Create a fashion rage by combining it with green trousers and fancy high wedges. </p><br>Fabric: 100% Polyester</br>&gt;Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 81 cm / 32 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A136KUF41B01,Dark Moss Green Short Kurti,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,279,TOPS,womens-kurtis,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A136KUF41B01/1_c.jpg,279,green,Women,http://zovi.com/dark-moss-green-short-kurti--A136KUF41B01,zovi.com,Zovi Dark Moss Green Short Kurti - Zovi Womens Kurtis,Zovi Dark Moss Green Short Kurti - Zovi Womens Kurtis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Dark Moss Green Short Kurti</h2> <p>This perfectly balanced traditional  yet contemporary  dark moss green short kurti has three-fourth slightly flared sleeves and a round neck that forms a small V. The neckline is decorated with minimal red thread V shaped embroidery along with sparsely spread silver sequins. Pair it up with silver accessories to get a graceful traditional look.</p><b>Material: 100% Cotton</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 173 cm / 5 ft. 7 inches<br>Bust - 83.8 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A136WOF4B701,Black & White Polka Blouse With Pintucks,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-blouses-and-shirts,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/A136WOF4B701/1_c.jpg,479,black,Women,http://zovi.com/black--white-polka-blouse-with-pintucks--A136WOF4B701,zovi.com,Zovi Black & White Polka Blouse With Pintucks - Zovi Womens Blouses And Shirts,Zovi Black & White Polka Blouse With Pintucks - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black &amp; White Polka Blouse With Pintucks</h2> <p> A feminine and breezy looking blouse  with white polka dots upon black. The neck is round and has elbow length  dressy bishop sleeves. This sheer blouse has center front pleats. It's a perfect first job blouse. </p><br>Fabric: 100% Polyester </br>Model Statistics: Height - 175 cm / 5 ft. 7 inches<br>Bust - 83 cm / 33 inches<br>Waist - 58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S136WOF4AE01,Black And White Paisley Printed Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,449,TOPS,womens-blouses-and-shirts,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S136WOF4AE01/9_c.jpg,449,black,Women,http://zovi.com/black-and-white-paisley-printed-top--S136WOF4AE01,zovi.com,Zovi Black And White Paisley Printed Top - Zovi Womens Blouses And Shirts,Zovi Black And White Paisley Printed Top - Zovi Womens Blouses And Shirts - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Black And White Paisley Printed Top</h2> <p>A sheer top in black and white paisley print. The top features three-fourth batwing sleeves with elasticised sleeve ends and smocking details at the bottom hem as well as at the shoulders. This top is also designed with a black pleating details at the front chest along with a black tasselled rope tie-up at the neckline. Don this stylish top with black skinny jeans and pumps for a party night.</p><b>Material: 100% Polyester</b><br>Fit: Relaxed<br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>                           &nbspBust; - 86 cm / 34 inches<br>                           &nbspWaist; - 66 cm / 26 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A133KTF00801,Front Overlapping Top With One Side Ruching,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF00801/1_c.jpg,479,yellow,Women,http://zovi.com/front-overlapping-top-with-one-side-ruching--A133KTF00801,zovi.com,Zovi Front Overlapping Top With One Side Ruching - Zovi Womens T Shirts And Casual Tops,Zovi Front Overlapping Top With One Side Ruching - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Front Overlapping Top With One Side Ruching</h2> <p>An stylish mustard front overlapping top featuring a V neck. The top features one side ruching and overlap in front . The top also features gather at one side and three-fourth sleeves. Pair the top with denims for stylish outing. </p><b>Fabric: 100% Cotton Single Jersey</b><br>Fit: Semi-Fitted<br> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></section>,,14:04:2014,
A12CKTF02705,Cranes V-neck Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,399,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A12CKTF02705/1_c.jpg,399,yellow,Women,http://zovi.com/cranes-v-neck-top--A12CKTF02705,zovi.com,Zovi Cranes V-neck Top - Zovi Womens T Shirts And Casual Tops,Zovi Cranes V-neck Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Cranes V-neck Top</h2> <p>V-Neck Puff Sleeves Tees in vivid designs; they go great with almost anything! They also have a stretchable welt at the bottom that gives the tee a stylish feel.</p><b>Fabric: 100% Viscose Jersey</b> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
INK3KTW28671,Hot Pink V-neck Top With Dipped Hem,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/INK3KTW28671/1_c.jpg,479,,Women,http://zovi.com/hot-pink-v-neck-top-with-dipped-hem--INK3KTW28671,zovi.com,Zovi Hot Pink V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops,Zovi Hot Pink V-neck Top With Dipped Hem - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Hot Pink V-neck Top With Dipped Hem</h2> <p>A stylishly cute v-neck top featuring graphic print at front. This hot pink top features short sleeves with tie-up and a dipped bottom hem. Style this chic semi-fitted top with light blue denims and canvas shoes. Don't forget those shades to finish the look!</p><b>Fabric: 100% Viscose</b><br>Fit: Semi-Fitted<br>Model Statistics: Height - 175 cm / 5 ft. 9 inches.<br>                           &nbspBust; - 81 cm / 32 inches.<br>                           &nbspWaist; - 61 cm / 24 inches.<br>Model is wearing size S. <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
S123KTF21004,Red Viscose Lycra Lace Spaghetti,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,299,TOPS,womens-spaghettis,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/S123KTF21004/1_c.jpg,299,red,Women,http://zovi.com/red-viscose-lycra-lace-spaghetti--S123KTF21004,zovi.com,Zovi Red Viscose Lycra Lace Spaghetti - Zovi Womens Spaghettis,Zovi Red Viscose Lycra Lace Spaghetti - Zovi Womens Spaghettis - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Red Viscose Lycra Lace Spaghetti</h2> <p>Basic yet feminine lace spaghetti.</p><ul><li>Light weight solid lycra blend spaghetti.</li><li>Lace detailing on the neckline and shoulder strap.</li><li>Square neck line.</li><li><b>Fabric: 95% Viscose 5% Elastane</b></li><li>Model Statistics: Height - 173 cm / 5 ft 8 inches.</li><li>                           &nbspBust; - 85 cm / 33.5 inches.</li><li>Model is wearing size S.</li></ul> <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </section>,,14:04:2014,
A133KTF01101,Tunic With Flower Applique,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,479,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF01101/1_c.jpg,479,purple,Women,http://zovi.com/tunic-with-flower-applique--A133KTF01101,zovi.com,Zovi Tunic With Flower Applique - Zovi Womens T Shirts And Casual Tops,Zovi Tunic With Flower Applique - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Tunic With Flower Applique</h2> <p>An elegant purple coloured top featuring a round neck and three-fourth sleeves. It is designed with flower embellishment in the front. Don the top with denims for stylish outing.</p><b>Fabric: 100% VIscose</b><br>Fit: Relaxed<br>Model Statistics: Height - 173 cm / 5 ft. 7 inches<br>Bust - 84 cm / 33 inches<br>Waist - 64 cm / 25 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></br></br></section>,,14:04:2014,
A133KTF82601,Jade Green Front Overlap Long Sleeved Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,439,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1n7si5t7mlegv.cloudfront.net/z/prod/w/2/g/p/A133KTF82601/1_c.jpg,439,green,Women,http://zovi.com/jade-green-front-overlap-long-sleeved-top--A133KTF82601,zovi.com,Zovi Jade Green Front Overlap Long Sleeved Top - Zovi Womens T Shirts And Casual Tops,Zovi Jade Green Front Overlap Long Sleeved Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Jade Green Front Overlap Long Sleeved Top</h2> <p> For a cozy dinner date with your BFF  this jade green semi-fitted blouse will be your best wardrobe addition. This top is designed with a deep V neck  long sleeves and an overlap on the front. Make peppy your gloomy wardrobe by pairing this top with dark denims and boots. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 178 cm / 5 ft. 8 inches<br>Bust - 82.5 cm / 32.5 inches<br>Waist - 68.5 cm / 27 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF81C01,Persian Green Lengthy Ragged Edge Front Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF81C01/1_c.jpg,549,green,Women,http://zovi.com/persian-green-lengthy-ragged-edge-front-top--A133KTF81C01,zovi.com,Zovi Persian Green Lengthy Ragged Edge Front Top - Zovi Womens T Shirts And Casual Tops,Zovi Persian Green Lengthy Ragged Edge Front Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Persian Green Lengthy Ragged Edge Front Top</h2> <p>Upgrade and modernise your western wear with a top sure to make eyes pop. This lengthy elegant and contemporary top in persian green has been styled with a ragged edge front  gathers on the sides and three-fourth sleeves. Mix and match it with a pair of printed trousers and a pair of bejeweled shoes. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 71 cm / 28 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
A133KTF82A01,Half Sleeve Spanish Red And Carmine Pink Adventure Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,314,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d1yvqnuw46gd8y.cloudfront.net/z/prod/w/2/g/p/A133KTF82A01/1_c.jpg,314,red,Women,http://zovi.com/half-sleeve-spanish-red-and-carmine-pink-adventure-top--A133KTF82A01,zovi.com,Zovi Half Sleeve Spanish Red And Carmine Pink Adventure Top - Zovi Womens T Shirts And Casual Tops,Zovi Half Sleeve Spanish Red And Carmine Pink Adventure Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Half Sleeve Spanish Red And Carmine Pink Adventure Top</h2> <p> When you can't decide what to wear on a spontaneous road trip  this top is the best choice. This spanish red top has a carmine rose ribbed neck  sleeve cuff and bottom band. Pair it with dark denims and sneakers  and put the car into high gear. </p><br>Fabric: 100% Viscose </br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 83 cm / 33 inches<br>Waist - 68.58 cm / 23 inches<br>Model is wearing size XS <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
S143KTF02101,Cobalt Blue And Blush Pink Colour Block Top,http://zovi.com/womens-tops?misc_ref_code=hp_seo_text,549,TOPS,womens-t-shirts-and-casual-tops,zovi,http://d2zfu6byxx4psc.cloudfront.net/z/prod/w/2/g/p/S143KTF02101/7_c.jpg,549,blue,Women,http://zovi.com/cobalt-blue-and-blush-pink-colour-block-top--S143KTF02101,zovi.com,Zovi Cobalt Blue And Blush Pink Colour Block Top - Zovi Womens T Shirts And Casual Tops,Zovi Cobalt Blue And Blush Pink Colour Block Top - Zovi Womens T Shirts And Casual Tops - Free Shipping. Easy Exchange. 30 Days Returns. Cash on Delivery.,[],<section id="product-detail"> <h2 id="product-title">Cobalt Blue And Blush Pink Colour Block Top</h2> <p>Back to the basics with an ultimate twist. This funky and bright colour block top in cobalt blue and blush pink features a twist detail in the shoulder  cowl neck and short sleeves. Party on along with a pair of skinny distressed jeans and hot stilettos. </p><br>Fabric: 100% Viscose</br>Model Statistics: Height - 177 cm / 5 ft. 8 inches<br>Bust - 84 cm / 33 inches<br>Waist - 61 cm / 24 inches<br>Model is wearing size S <label class="care"> Care Instructions<span class="down-arrow"></span> <section id="washcare"> <ul> <li>Warm wash under 30 C</li> <li>Do not bleach</li> <li>Do not dry clean</li> <li>Do not tumble dry</li> <li>Dry Flat in shade</li> <li>Warm Iron</li> <li>Do not wring</li> </ul> </section> </label> </br></br></br></section>,,14:04:2014,
